customer_id,risk_score,risk_label,investment_horizon,monthly_invest_capacity_won,primary_goal,survey_date
C01362,1,초저위험,10년이상,3000000,노후대비,2025-05-22
C01363,3,중립형,10년이상,3000000,자녀교육,2025-01-27
C01364,3,중립형,1-3년,100000,자녀교육,2025-02-11
C01365,3,중립형,5-10년,800000,주택마련,2025-05-24
C01366,3,중립형,3-5년,3000000,노후대비,2025-03-23
C01367,3,중립형,5-10년,3000000,주택마련,2025-08-22
C01368,1,초저위험,3-5년,1500000,자녀교육,2025-03-05
C01369,3,중립형,10년이상,500000,단기운용,2025-03-28
C01370,1,초저위험,1-3년,500000,자녀교육,2025-08-20
C01371,2,저위험,1-3년,100000,자녀교육,2025-08-06
C01372,4,적극형,3-5년,500000,자산증식,2025-10-14
C01373,3,중립형,1-3년,1500000,단기운용,2025-04-16
C01374,5,공격형,1년이하,1500000,주택마련,2025-06-03
C01375,5,공격형,1-3년,300000,자녀교육,2025-05-20
C01376,1,초저위험,3-5년,1500000,자산증식,2025-09-02
C01377,2,저위험,10년이상,100000,자산증식,2025-02-04
C01378,4,적극형,3-5년,500000,자녀교육,2025-01-03
C01379,4,적극형,10년이상,800000,노후대비,2025-05-08
C01380,4,적극형,3-5년,800000,자산증식,2025-02-23
C01381,1,초저위험,10년이상,300000,자녀교육,2025-05-12
C01382,4,적극형,1-3년,100000,자산증식,2025-09-06
C01383,1,초저위험,10년이상,100000,단기운용,2025-03-05
C01384,5,공격형,1-3년,1500000,자산증식,2025-09-10
C01385,5,공격형,1년이하,800000,자산증식,2025-05-04
C01386,5,공격형,5-10년,300000,단기운용,2025-05-03
C01387,4,적극형,1-3년,1500000,자녀교육,2025-02-23
C01388,2,저위험,10년이상,3000000,주택마련,2025-03-15
C01389,3,중립형,1년이하,800000,자녀교육,2025-01-03
C01390,1,초저위험,1-3년,1500000,단기운용,2025-06-22
C01391,4,적극형,10년이상,1500000,노후대비,2025-10-18
C01392,1,초저위험,10년이상,800000,노후대비,2025-07-20
C01393,5,공격형,1-3년,100000,자산증식,2025-05-17
C01394,5,공격형,5-10년,300000,자녀교육,2025-01-24
C01395,3,중립형,5-10년,1500000,단기운용,2025-01-14
C01396,1,초저위험,1년이하,100000,자녀교육,2025-02-24
C01397,3,중립형,1-3년,100000,자산증식,2025-10-09
C01398,5,공격형,1년이하,100000,주택마련,2025-09-30
C01399,2,저위험,10년이상,300000,자산증식,2025-03-06
C01400,2,저위험,3-5년,100000,노후대비,2025-08-29
C01401,3,중립형,1년이하,500000,노후대비,2025-05-09
C01402,4,적극형,1년이하,3000000,노후대비,2025-03-13
C01403,4,적극형,1년이하,1500000,노후대비,2025-07-26
C01404,4,적극형,1년이하,3000000,자녀교육,2025-02-16
C01405,4,적극형,1-3년,1500000,자녀교육,2025-06-06
C01406,3,중립형,1-3년,1500000,주택마련,2025-02-21
C01407,3,중립형,1년이하,3000000,단기운용,2025-01-21
C01408,2,저위험,1년이하,300000,주택마련,2025-01-09
C01409,1,초저위험,1-3년,800000,단기운용,2025-02-08
C01410,4,적극형,10년이상,500000,단기운용,2025-03-05
C01411,1,초저위험,1-3년,1500000,자산증식,2025-04-13
C01412,2,저위험,10년이상,1500000,주택마련,2025-04-14
C01413,2,저위험,1년이하,3000000,자산증식,2025-01-22
C01414,1,초저위험,3-5년,300000,단기운용,2025-03-14
C01415,1,초저위험,1년이하,300000,노후대비,2025-08-03
C01416,1,초저위험,5-10년,800000,노후대비,2025-04-26
C01417,1,초저위험,1년이하,800000,자산증식,2025-07-20
C01418,3,중립형,1년이하,800000,단기운용,2025-10-14
C01419,5,공격형,5-10년,100000,자산증식,2025-06-06
C01420,1,초저위험,1년이하,800000,주택마련,2025-09-19
C01421,1,초저위험,1년이하,3000000,단기운용,2025-10-14
C01422,2,저위험,5-10년,500000,주택마련,2025-08-02
C01423,5,공격형,1년이하,800000,자산증식,2025-10-27
C01424,3,중립형,1년이하,800000,자산증식,2025-05-13
C01425,3,중립형,5-10년,1500000,자녀교육,2025-10-16
C01426,5,공격형,10년이상,300000,단기운용,2025-06-19
C01427,3,중립형,1년이하,100000,단기운용,2025-02-22
C01428,2,저위험,10년이상,3000000,자녀교육,2025-06-09
C01429,1,초저위험,1년이하,500000,자산증식,2025-05-22
C01430,2,저위험,10년이상,300000,자녀교육,2025-07-20
C01431,2,저위험,5-10년,3000000,단기운용,2025-01-19
C01432,5,공격형,3-5년,300000,자산증식,2025-08-17
C01433,5,공격형,1-3년,3000000,노후대비,2025-07-24
C01434,1,초저위험,1년이하,500000,자녀교육,2025-05-02
C01435,3,중립형,10년이상,800000,노후대비,2025-09-12
C01436,3,중립형,1년이하,3000000,자녀교육,2025-02-13
C01437,1,초저위험,1-3년,1500000,노후대비,2025-04-13
C01438,2,저위험,10년이상,300000,주택마련,2025-01-12
C01439,1,초저위험,3-5년,500000,자녀교육,2025-03-15
C01440,5,공격형,1-3년,100000,자산증식,2025-02-22
C01441,5,공격형,1년이하,300000,자산증식,2025-01-01
C01442,5,공격형,10년이상,300000,단기운용,2025-06-10
C01443,5,공격형,1년이하,300000,단기운용,2025-04-23
C01444,5,공격형,1년이하,800000,자산증식,2025-06-25
C01445,5,공격형,1년이하,1500000,단기운용,2025-03-27
C01446,4,적극형,1-3년,300000,주택마련,2025-07-13
C01447,3,중립형,1-3년,1500000,자산증식,2025-03-08
C01448,3,중립형,5-10년,300000,노후대비,2025-10-22
C01449,5,공격형,10년이상,100000,자산증식,2025-07-09
C01450,3,중립형,10년이상,800000,자산증식,2025-10-15
C01451,5,공격형,10년이상,500000,노후대비,2025-07-04
C01452,5,공격형,10년이상,100000,주택마련,2025-01-06
C01453,2,저위험,1년이하,800000,자산증식,2025-06-12
C01454,4,적극형,3-5년,100000,자산증식,2025-03-04
C01455,1,초저위험,3-5년,100000,자산증식,2025-06-07
C01456,1,초저위험,1-3년,500000,자산증식,2025-05-05
C01457,4,적극형,3-5년,500000,자산증식,2025-03-05
C01458,2,저위험,5-10년,100000,자녀교육,2025-07-13
C01459,4,적극형,10년이상,100000,주택마련,2025-04-20
C01460,2,저위험,1년이하,3000000,자녀교육,2025-05-19
C01461,5,공격형,10년이상,100000,주택마련,2025-02-21
C01462,1,초저위험,1-3년,800000,자산증식,2025-10-27
C01463,2,저위험,10년이상,800000,주택마련,2025-04-09
C01464,3,중립형,1-3년,3000000,자녀교육,2025-07-04
C01465,2,저위험,3-5년,1500000,단기운용,2025-04-01
C01466,4,적극형,10년이상,800000,단기운용,2025-04-26
C01467,2,저위험,1-3년,1500000,주택마련,2025-08-20
C01468,1,초저위험,1년이하,800000,노후대비,2025-03-07
C01469,4,적극형,10년이상,300000,단기운용,2025-01-03
C01470,1,초저위험,3-5년,1500000,자산증식,2025-10-16
C01471,5,공격형,3-5년,1500000,노후대비,2025-05-11
C01472,3,중립형,1-3년,3000000,자녀교육,2025-01-14
C01473,4,적극형,1-3년,300000,노후대비,2025-06-10
C01474,1,초저위험,5-10년,500000,단기운용,2025-08-27
C01475,3,중립형,3-5년,1500000,자산증식,2025-02-22
C01476,5,공격형,3-5년,1500000,자산증식,2025-08-23
C01477,4,적극형,1년이하,500000,자산증식,2025-02-08
C01478,4,적극형,5-10년,3000000,노후대비,2025-06-06
C01479,1,초저위험,5-10년,3000000,주택마련,2025-09-16
C01480,3,중립형,10년이상,3000000,자녀교육,2025-01-21
C01481,2,저위험,1년이하,3000000,단기운용,2025-10-06
C01482,4,적극형,10년이상,3000000,노후대비,2025-05-13
C01483,3,중립형,10년이상,100000,노후대비,2025-04-27
C01484,1,초저위험,1년이하,1500000,자녀교육,2025-09-10
C01485,1,초저위험,1년이하,300000,자산증식,2025-03-20
C01486,5,공격형,5-10년,500000,자녀교육,2025-03-23
C01487,3,중립형,5-10년,3000000,자녀교육,2025-07-18
C01488,3,중립형,5-10년,800000,노후대비,2025-06-08
C01489,4,적극형,5-10년,500000,주택마련,2025-03-27
C01490,3,중립형,1-3년,800000,단기운용,2025-03-04
C01491,4,적극형,3-5년,3000000,자녀교육,2025-08-28
C01492,4,적극형,10년이상,300000,노후대비,2025-10-14
C01493,3,중립형,10년이상,300000,자산증식,2025-09-17
C01494,1,초저위험,1년이하,800000,단기운용,2025-09-15
C01495,2,저위험,10년이상,100000,주택마련,2025-04-26
C01496,4,적극형,3-5년,100000,자산증식,2025-03-18
C01497,1,초저위험,5-10년,800000,주택마련,2025-08-22
C01498,1,초저위험,3-5년,800000,단기운용,2025-01-06
C01499,4,적극형,5-10년,100000,자녀교육,2025-10-02
C01500,5,공격형,1년이하,100000,자산증식,2025-02-28
